symbol	source	source_url	retrieved_at	license	sha256	row_count	date_range_first	date_range_last	filename
riot	yahoo	https://query1.finance.yahoo.com/v8/finance/chart/RIOT	2026-07-30T01:15:10Z	Yahoo Finance Terms of Use	ae47614e6972df24e7d0d9f06c12e203c3cf922c94fb78948afebc18c9cdeaf8	2597	2016-03-31	2026-07-29	riot_yahoo_2026-07-30.csv
mara	yahoo	https://query1.finance.yahoo.com/v8/finance/chart/MARA	2026-07-30T05:21:56Z	Yahoo Finance Terms of Use	f602e8026bf4ff684654164126b9a5eb7deb48bc8155dcbcfe89ef58c9f3198b	3578	2012-05-04	2026-07-29	mara_yahoo_2026-07-30.csv
wgmi	yahoo	https://query1.finance.yahoo.com/v8/finance/chart/WGMI	2026-08-29T18:59:25Z	Yahoo Finance Terms of Use	618966cf3072b2454f1bb8edd62806415cdcb80518b17f83e529a94a6a26c601	1143	2022-02-08	2026-08-28	wgmi_yahoo_2026-08-29.csv
mstr	yahoo	https://query1.finance.yahoo.com/v8/finance/chart/MSTR	2026-08-29T18:59:25Z	Yahoo Finance Terms of Use	16708fcd1c8a4caa7ce5d7b10a04e045ade3c0742befe914677a528c2318a203	7098	1998-06-11	2026-08-28	mstr_yahoo_2026-08-29.csv
y10	yahoo	https://query1.finance.yahoo.com/v8/finance/chart/^TNX	2026-08-29T18:59:25Z	Yahoo Finance Terms of Use	2f82dd6715a1d4f47a38fde56997b8819bc63cd12fc52f2064c2e2688344f839	9191	1990-01-02	2026-08-14	y10_yield_yahoo_2026-08-29.csv
spx	yahoo	https://query1.finance.yahoo.com/v8/finance/chart/^GSPC	2026-08-29T18:59:25.851672Z	Yahoo Finance Terms of Use	f4e6216337f6aa1d9ca9df3a2ce8c41dbe8e820f0a217c0d31fd8833d6049cf5	9222	1990-01-02	2026-08-14	spx_yahoo_2026-08-29.csv
sol	yahoo	https://query1.finance.yahoo.com/v8/finance/chart/SOL-USD	2026-08-29T18:59:27Z	Yahoo Finance Terms of Use	c3930f14639a3448d91dfe489864a4f7c1461c1cd79aef1c977cf93d17ed67be	2333	2020-04-10	2026-08-29	sol_yahoo_2026-08-29.csv
eth	yahoo	https://query1.finance.yahoo.com/v8/finance/chart/ETH-USD	2026-08-29T18:59:27Z	Yahoo Finance Terms of Use	fb391840160fcfb05c6ab00be310f586314f7393b62f8a7f569b8878fe3f1a0d	3216	2017-11-09	2026-08-29	eth_yahoo_2026-08-29.csv
y5	yahoo	https://query1.finance.yahoo.com/v8/finance/chart/^FVX	2026-08-29T18:59:27Z	Yahoo Finance Terms of Use	cdb7b5cbeba5eae656d2b5121c90ac507f4b2f50c0626960bc92352d03dc0aab	9191	1990-01-02	2026-08-14	y5_yield_yahoo_2026-08-29.csv
xrp	yahoo	https://query1.finance.yahoo.com/v8/finance/chart/XRP-USD	2026-08-29T18:59:28Z	Yahoo Finance Terms of Use	e9489ed6e2adf6eff59eae53932237dc6ad3a50b322e02dfcb62e95e06ff6a71	3216	2017-11-09	2026-08-29	xrp_yahoo_2026-08-29.csv
ndx	yahoo	https://query1.finance.yahoo.com/v8/finance/chart/^NDX	2026-08-29T18:59:28.933467Z	Yahoo Finance Terms of Use	5e3e312542e26f5024f67d56e545ae977df8bf19662c69708fffeb780dd299cf	9222	1990-01-02	2026-08-14	ndx_yahoo_2026-08-29.csv
y13w	yahoo	https://query1.finance.yahoo.com/v8/finance/chart/^IRX	2026-08-29T18:59:29Z	Yahoo Finance Terms of Use	8a863521034b2ee500dc51538d3dfa283d85da703561c61a2150c52938287250	9191	1990-01-02	2026-08-14	y13w_yield_yahoo_2026-08-29.csv
y30	yahoo	https://query1.finance.yahoo.com/v8/finance/chart/^TYX	2026-08-29T18:59:31Z	Yahoo Finance Terms of Use	0b24cbf7a9e98839bfaebb17a6fb60ed256783bf9bd8d5b4f8f4a009a1d801a9	9191	1990-01-02	2026-08-14	y30_yield_yahoo_2026-08-29.csv
dxy	yahoo	https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB	2026-08-29T18:59:32.101685Z	Yahoo Finance Terms of Use	ca0dc09eaacf4e6f5ae048e3766373303eb10062679c51cfaa4eee3c6ed67758	11289	1990-01-01	2026-08-14	dxy_yahoo_2026-08-29.csv
y2	eco3min	https://eco3min.fr/dataset/us-2y-treasury-yield.csv	2026-08-29T18:59:33Z	Eco3min open-data mirror of FRED DGS2 (H.15), public	70527d99f34c792f2c8aa35044a456dafcc96870cdc91af1455507df904cc3af	12557	1976-06-01	2026-08-27	y2_eco3min_2026-08-29.csv
btc	bitstamp	https://www.bitstamp.net/api/v2/ohlc/btcusd/	2026-08-29T18:59:24Z	Bitstamp License (unspecified, use at own risk)	edf311c6f98117db76cc494ba121d8f8b26beccb4ddffe0c614de5ff7ae32ef3	5491	2011-08-18	2026-08-29	btc_bitstamp_2026-08-29.csv
tlt	yahoo	https://query1.finance.yahoo.com/v8/finance/chart/TLT	2026-08-29T18:59:35.115973Z	Yahoo Finance Terms of Use	5a06fd386ed51150dda94b64284dfe2d2d1364bb871e1193f8cdebfa93d8b121	6050	2002-07-30	2026-08-14	tlt_yahoo_2026-08-29.csv
gold	yahoo	https://query1.finance.yahoo.com/v8/finance/chart/GC=F	2026-08-29T18:59:39.119017Z	Yahoo Finance Terms of Use	e5725bd879585ff5a1367a6accbf35700eff95c4817a8ed5181e33bd4b0252da	6597	2000-08-30	2026-08-14	gold_yahoo_2026-08-29.csv
